结算日期,单据类型,店铺名称,货号,销售数量,销售金额,吊牌金额
20260428,退货单,拼多多-安踏旗舰店,962527103-4,-1,-56.0,-169.0000
20260428,退货单,拼多多-安踏旗舰店,962546603-4,-4,-653.5,-1796.0000
20260428,退货单,拼多多-安踏旗舰店,962546603-6,-12,-1933.0,-5388.0000
20260428,退货单,拼多多-安踏旗舰店,962546701-3,-1,-142.0,-269.0000
20260428,退货单,拼多多-安踏旗舰店,962627102-6,-1,-160.0,-239.0000
20260428,退货单,拼多多-安踏旗舰店,962628107-3,-2,-173.5,-278.0000
20260428,退货单,拼多多-安踏旗舰店,972528107-4,-1,-65.0,-169.0000
20260428,退货单,拼多多-安踏男装官方旗舰店,922518001Q-1,-1,-159.0,-269.0000
20260428,退货单,拼多多-安踏男鞋官方旗舰店,962527205-1,-3,-351.0,-597.0000
20260428,退货单,拼多多-安踏安之荣专卖店,912627722-3,-1,-179.0,-249.0000
20260428,退货单,拼多多-安踏安之荣专卖店,962627110-3,-1,-99.0,-139.0000
20260428,退货单,拼多多-安踏安之汀专卖店,952637305-1,-2,-238.0,-398.0000
20260428,退货单,拼多多-安踏安之昌专卖店,112625579-6,-1,-699.0,-699.0000
20260428,退货单,拼多多-安踏安之昌专卖店,912628851-2,-1,-242.0,-399.0000
20260428,退货单,拼多多-安踏安之财专卖店,152537137-1,-1,-92.0,-199.0000
20260428,退货单,拼多多-安踏篮球奥莱旗舰店,922548809-4,-1,-127.0,-399.0000
20260428,退货单,拼多多-安踏安合力专卖店,162528102-2,-2,-154.6,-338.0000
20260428,退货单,拼多多-安踏安合力专卖店,172541603-3,-1,-379.0,-699.0000
20260428,退货单,拼多多-安踏安合力专卖店,962527205-5,-1,-117.0,-199.0000
20260428,退货单,拼多多-安踏安合力专卖店,962617601-2,-2,-343.0,-678.0000
20260428,退货单,天猫-anta安踏安建立专卖店,922525508-1,-3,-374.0,-807.0000
20260428,退货单,天猫-anta安踏安建立专卖店,922618888-6,-1,-170.0,-399.0000
20260428,退货单,天猫-安踏安大专卖店,962625502-2,-1,-114.0,-199.0000
20260428,退货单,天猫-安踏安大专卖店,992628151R-2,-1,-109.0,-199.0000
20260428,退货单,京东-安踏安驰专卖店,152547608N-6,-1,-948.63,-1299.0000
20260428,退货单,京东-安踏安驰专卖店,912615541-4,-2,-278.0,-398.0000
20260428,退货单,天猫-anta安踏安驰专卖店,112547718-5,-1,-279.0,-399.0000
20260428,退货单,天猫-anta安踏安驰专卖店,912624401F-2,-2,-438.0,-798.0000
20260428,退货单,天猫-anta安踏安驰专卖店,922528067F-1,-1,-149.0,-269.0000
20260428,退货单,天猫-anta安踏安驰专卖店,952547514-3,-1,-94.0,-169.0000
20260428,退货单,天猫-anta安踏安驰专卖店,952627308-3,-6,-691.89,-1194.0000
20260428,退货单,天猫-anta安踏安驰专卖店,962625502-2,-9,-1095.3000000000002,-1791.0000
20260428,退货单,拼多多-上海安驰安踏专卖店,922535595-1,-1,-143.0,-499.0000
20260428,退货单,拼多多-上海安驰安踏专卖店,952536401-2,-8,-817.0,-1912.0000
20260428,退货单,拼多多-上海安驰安踏专卖店,962427703-2,-6,-395.4,-1194.0000
20260428,退货单,拼多多-上海安驰安踏专卖店,962538304-3,-4,-349.16999999999996,-796.0000
20260428,退货单,京东-安踏御英专卖店,122545591-1,-1,-283.0,-499.0000
20260428,退货单,京东-安踏御英专卖店,952537612-3,-1,-176.0,-369.0000
20260428,退货单,京东-安踏御英专卖店,962527704-8,-2,-153.0,-398.0000
20260428,退货单,京东-安踏勇跃专卖店,952526603-5,-1,-169.34,-299.0000
20260428,退货单,天猫-ANTA SUPERSTORE旗舰店,162615701U-4,-1,-246.3,-299.0000
20260428,退货单,淘宝-安踏品牌生活网店,152517502S-1,-1,-70.63,-269.0000
20260428,退货单,淘宝-安踏品牌生活网店,952517509-1,-1,-79.05,-339.0000
20260428,退货单,淘宝-安踏品牌生活网店,952535407-3,-1,-77.0,-169.0000
20260428,退货单,淘宝-安踏品牌生活网店,952546615-4,-1,-306.0,-669.0000
20260428,退货单,淘宝-安踏品牌生活网店,962537301-1,-1,-136.0,-299.0000
20260428,退货单,淘宝-安踏品牌生活网店,962537701-1,-1,-209.0,-399.0000
20260428,退货单,淘宝-安踏品牌直营网店,952527114-10,-2,-135.63,-198.0000
20260428,退货单,天猫-anta安踏实觅专卖店（新）,922525508-2,-1,-129.0,-269.0000
20260428,退货单,猫超-安踏官方网店,922527703Q-2,-1,-206.0,-339.0000
20260428,退货单,拼多多-郑州安发安踏锋锐专卖店,122518060-8,-2,-218.0,-878.0000
20260428,退货单,拼多多-郑州安发安踏锋锐专卖店,152445607U-3,-1,-159.0,-599.0000
20260428,退货单,拼多多-郑州安发安踏锋锐专卖店,152447529U-4,-1,-69.0,-239.0000
20260428,退货单,拼多多-郑州安发安踏锋锐专卖店,152448514U-6,-6,-582.0,-2034.0000
20260428,退货单,拼多多-郑州安发安踏锋锐专卖店,962547501-2,-3,-527.0,-897.0000
20260428,退货单,天猫-安踏体育篮球旗舰店,172521109-3,-1,-149.0,-239.0000
20260428,退货单,抖音-安踏跑步旗舰店,912625547F-1,-4,-946.0,-1596.0000
20260428,退货单,抖音-安踏跑步旗舰店,922616649-1,-1,-246.17,-469.0000
20260428,退货单,抖音-安踏跑步旗舰店,952626104-1,-2,-221.68,-338.0000
20260428,退货单,抖音-安踏运动旗舰店,922625512-8,-1,-194.0,-339.0000
20260428,退货单,抖音-安踏运动旗舰店,952627505-3,-2,-358.0,-478.0000
20260428,退货单,安踏抖音旗舰店,922628509-3,-4,-776.0,-1196.0000
20260428,退货单,快手-安踏官方旗舰店,952627202-1,-2,-278.0,-398.0000
20260428,退货单,快手-安踏官方旗舰店,962615401-5,-2,-136.0,-238.0000
20260428,退货单,天猫-安踏冠军旗舰店,112625501A-1,-1,-691.01,-799.0000
20260428,退货单,天猫-安踏冠军旗舰店,112625524A-2,-2,-1244.02,-1398.0000
20260428,退货单,天猫-安踏冠军旗舰店,112628822A-1,-1,-539.0,-599.0000
20260428,退货单,天猫-安踏冠军旗舰店,112628822A-2,-1,-539.0,-599.0000
20260428,退货单,天猫-安踏冠军旗舰店,112628822A-3,-1,-539.0,-599.0000
20260428,退货单,天猫-安踏冠军旗舰店,152510409-2,-1,-299.0,-599.0000
20260428,退货单,天猫-安踏冠军旗舰店,152510506-2,-1,-379.0,-549.0000
20260428,退货单,天猫-安踏冠军旗舰店,152530512-1,-1,-471.01,-799.0000
20260428,退货单,天猫-安踏冠军旗舰店,152610416-1,-1,-339.0,-399.0000
20260428,退货单,天猫-安踏冠军旗舰店,152620157-2,-8,-3095.75,-3592.0000
20260428,退货单,天猫-安踏冠军旗舰店,152620516-1,-3,-1605.02,-1797.0000
20260428,退货单,天猫-安踏冠军旗舰店,152620526-2,-2,-831.4100000000001,-998.0000
20260428,退货单,天猫-安踏冠军旗舰店,162520504-3,-1,-269.0,-499.0000
20260428,退货单,天猫-安踏冠军旗舰店,162530603-1,-2,-618.0,-1298.0000
20260428,退货单,天猫-安踏冠军旗舰店,162540607-2,-1,-779.0,-1299.0000
20260428,退货单,天猫-安踏冠军旗舰店,162540622-3,-1,-1819.0,-2599.0000
20260428,退货单,天猫-安踏冠军旗舰店,162540709-1,-1,-479.0,-799.0000
20260428,退货单,拼多多-安踏运动旗舰店,152448517U-3,-2,-182.0,-678.0000
20260428,退货单,拼多多-安踏运动旗舰店,162528150U-2,-1,-23.0,-49.0000
20260428,退货单,天猫-安踏运动装备旗舰店,1826111135-1,-1,-54.9,-79.0000
20260428,退货单,安踏会员,162628114U-1,-1,-118.0,-139.0000
20260428,退货单,天猫-anta安踏北京专卖店,1826272590R-1,-1,-35.0,-49.0000
20260428,退货单,得物-安踏直发店,1826111170-1,-1,-5.32,-10.0000
20260428,退货单,得物-安踏直发店,1826114152-1,-1,-36.68,-69.0000
20260428,退货单,抖音-安踏服饰配件旗舰店,152617501U-3,-1,-188.0,-269.0000
20260428,退货单,拼多多-安踏旗舰店,1826114152-1,-3,-84.63,-207.0000
20260428,退货单,天猫-ANTA SUPERSTORE旗舰店,152626301U-1,-1,-254.0,-299.0000
20260428,退货单,天猫-ANTA SUPERSTORE旗舰店,162615304U-1,-1,-184.85,-239.0000
20260428,退货单,拼多多-郑州安发安踏锋锐专卖店,162448745U-1,-2,-122.0,-478.0000
20260428,退货单,抖音-安踏男鞋旗舰店,112528840R-3,-1,-189.24,-399.0000
20260428,退货单,京东-安踏官方旗舰店,112525546-11,-1,-239.0,-399.0000
20260428,退货单,京东-安踏官方旗舰店,122548035-1,-3,-646.0,-1317.0000
20260428,退货单,天猫-安踏官方网店,112541117-2,-2,-888.03,-1598.0000
20260428,退货单,天猫-安踏官方网店,152528150-2,-1,-119.13,-199.0000
20260428,退货单,天猫-安踏官方网店,162610301-1,-1,-396.09,-499.0000
20260428,退货单,天猫-安踏官方网店,162617701U-2,-2,-474.0,-678.0000
20260428,退货单,天猫-安踏女子运动旗舰店,112538851-1,-1,-239.0,-399.0000
20260428,退货单,安踏会员,162627135-3,-1,-119.3,-139.0000
20260428,退货单,天猫-anta官方outlets店,112528513-3,-4,-723.05,-1476.0000
20260428,退货单,天猫-anta安踏北京专卖店,112617772-3,-2,-658.0,-1198.0000
20260428,退货单,抖音-安踏冠军官方旗舰店,152520522-1,-1,-359.0,-599.0000
20260428,退货单,抖音-anta安踏安之泽专卖店,122537719-3,-1,-95.0,-339.0000
20260428,退货单,抖音-anta安踏安之泽专卖店,152537509N-3,-1,-99.0,-269.0000
20260428,退货单,郑州大货抖音店,152527137-4,-1,-164.0,-339.0000
20260428,退货单,抖音-安踏官方旗舰店,112545545-3,-1,-299.0,-399.0000
20260428,退货单,天猫-anta安踏驰尚专卖店,112548801-2,-1,-234.0,-469.0000
20260428,退货单,拼多多-安踏安合力专卖店,162547701-3,-2,-310.0,-598.0000
20260428,退货单,京东-安踏御英专卖店,172521109-4,-1,-125.0,-239.0000
20260428,退货单,京东-安踏勇跃专卖店,172521109-1,-1,-149.0,-239.0000
20260428,退货单,天猫-安踏体育篮球旗舰店,112548801-8,-2,-473.61,-938.0000
20260428,退货单,天猫-安踏冠军旗舰店,162520301-2,-1,-209.0,-399.0000
20260428,退货单,天猫-安踏冠军旗舰店,162530603-3,-2,-638.0,-1298.0000
20260428,退货单,拼多多-安踏旗舰店,152527109-3,-1,-69.0,-139.0000
20260428,退货单,天猫-安踏体育篮球旗舰店,112538851-4,-1,-239.0,-399.0000
20260428,退货单,抖音-安踏深圳专卖店,122548840-1,-1,-239.0,-339.0000
20260428,退货单,京东-安踏官方旗舰店,152527161-2,-1,-99.0,-169.0000
20260428,退货单,抖音-安踏冠军官方旗舰店,152620602-7,-6,-4434.0,-4794.0000
20260428,退货单,抖音-超级安踏男装旗舰店,152616613U-3,-1,-369.0,-499.0000
20260428,换货单,安踏会员-视频号小店,922527703Q-2,4,801.0,1356.0000
20260428,换货单,拼多多-安踏篮球旗舰店,962527129-2,1,135.0,399.0000
20260428,换货单,拼多多-安踏篮球旗舰店,962527315-1,1,61.0,169.0000
20260428,换货单,拼多多-安踏运动旗舰店,962527704-8,1,68.8,199.0000
20260428,换货单,天猫-安踏官方网店,112627718-1,1,344.0,399.0000
20260428,换货单,天猫-安踏官方网店,122615582-5,3,801.62,1197.0000
20260428,换货单,天猫-安踏官方网店,152535105-1,1,123.42,199.0000
20260428,换货单,天猫-安踏官方网店,912615511-3,3,807.0,1197.0000
20260428,换货单,天猫-安踏官方网店,912615511-7,3,803.31,1197.0000
20260428,换货单,天猫-安踏官方网店,912626622F-2,2,506.38,738.0000
20260428,换货单,天猫-安踏官方网店,922518001Q-1,3,473.22,807.0000
20260428,换货单,天猫-安踏官方网店,922527703Q-1,1,199.0,339.0000
20260428,换货单,天猫-安踏官方网店,922527703Q-2,5,1018.47,1695.0000
20260428,换货单,天猫-安踏官方网店,922615511-3,3,702.3900000000001,1197.0000
20260428,换货单,天猫-安踏官方网店,922625528-7,3,727.26,1197.0000
20260428,换货单,天猫-安踏官方网店,952618702S-3,1,139.0,219.0000
20260428,换货单,天猫-安踏官方网店,952625101-5,1,104.29,139.0000
20260428,换货单,天猫-安踏官方网店,952625103-1,6,760.54,1014.0000
20260428,换货单,天猫-安踏官方网店,952625103-2,5,662.7800000000001,845.0000
20260428,换货单,天猫-安踏官方网店,952627103-2,1,69.0,99.0000
20260428,换货单,天猫-安踏官方网店,952627103-7,4,267.05,396.0000
20260428,换货单,天猫-安踏官方网店,952627202-1,2,278.0,398.0000
20260428,换货单,天猫-安踏官方网店,962627116-7,10,678.3100000000001,990.0000
20260428,换货单,淘宝-安踏品牌网店,112531133S-3,1,419.05,1199.0000
20260428,换货单,淘宝-安踏品牌网店,912525551F-1,1,179.0,299.0000
20260428,换货单,天猫-anta官方outlets店,962617705-1,1,208.0,369.0000
20260428,换货单,天猫-anta安踏北京专卖店,152617504S-3,1,229.0,369.0000
20260428,换货单,天猫-anta安踏北京专卖店,912625533F-6,2,298.0,538.0000
20260428,换货单,抖音-安踏奥莱旗舰店DP,922615521-4,1,132.0,399.0000
20260428,换货单,抖音-anta安踏安之业专卖店,952627114-5,7,638.59,973.0000
20260428,换货单,抖音-anta安踏安之业专卖店,952627529-1,2,198.0,338.0000
20260428,换货单,抖音-安踏健身旗舰店,952628103-7,9,621.0,891.0000
20260428,换货单,抖音-安踏官方旗舰店,912628055-2,5,1216.2,1995.0000
20260428,换货单,抖音-安踏官方旗舰店,922615520-3,2,498.0,798.0000
20260428,换货单,抖音-安踏官方旗舰店,922627706-2,1,164.0,249.0000
20260428,换货单,抖音-安踏官方旗舰店,962627208-2,2,273.0,398.0000
20260428,换货单,快手-安踏ANTA运动服饰旗舰店,952628103-7,1,69.0,99.0000
20260428,换货单,拼多多-安踏旗舰店,112538507U-1,4,147.8,396.0000
20260428,换货单,拼多多-安踏旗舰店,122535585-2,1,104.0,339.0000
20260428,换货单,拼多多-安踏旗舰店,912615591-4,1,173.0,469.0000
20260428,换货单,拼多多-安踏旗舰店,952547602-4,1,161.0,399.0000
20260428,换货单,拼多多-安踏旗舰店,952547925-1,1,245.0,799.0000
20260428,换货单,拼多多-安踏旗舰店,962527205-4,2,233.58999999999997,398.0000
20260428,换货单,拼多多-安踏旗舰店,962528304-1,1,78.0,239.0000
20260428,换货单,天猫-anta安踏安驰专卖店,952628308-3,1,84.0,139.0000
20260428,换货单,拼多多-上海御英安踏专卖店,112535545-5,1,169.0,399.0000
20260428,换货单,安踏大货唯品会,112431111-6,1,279.0,1199.0000
20260428,换货单,小红书安踏旗舰店,912616649-1,1,269.0,469.0000
20260428,换货单,小红书安踏旗舰店,962626603-1,1,169.15,299.0000
20260428,换货单,小红书安踏旗舰店,972626603-1,1,169.15,339.0000
20260428,换货单,快手-安踏官方旗舰店,912625547F-4,1,239.0,399.0000
20260428,换货单,抖音-安踏北京旗舰店,112628811R-1,3,597.0,897.0000
20260428,换货单,抖音-安踏沈阳专卖,152627101D-3,2,278.0,398.0000
20260428,换货单,抖音-安踏服饰配件旗舰店,112627705R-1,11,2079.0,3289.0000
20260428,换货单,天猫-安踏官方网店,162617604S-4,1,299.0,399.0000
20260428,换货单,抖音-安踏楚河汉街专卖店,112525532A-4,1,199.0,499.0000
20260428,换货单,天猫-ANTA SNEAKERVERSE旗舰店,112618815VS-3,1,849.0,999.0000
20260428,换货单,抖音-安踏冠军鞋类旗舰店,152620112-8,2,918.0,998.0000
20260428,换货单,抖音-安踏广州专卖店,122628816R-2,7,1323.9,2093.0000
20260428,换货单,抖音-安踏广州专卖店,162627101D-2,1,139.0,199.0000
20260428,换货单,抖音-安踏泉州专卖2店,192626164R-4,1,129.0,199.0000
20260428,换货单,抖音-安踏北京专卖2店,192628982D-1,5,295.0,695.0000
20260428,换货单,抖音-安踏泉州专卖店,112638063R-2,3,597.0,1017.0000
20260428,换货单,抖音-安踏泉州专卖店,122618063R-1,5,995.0,1695.0000
20260428,退货单,拼多多-安踏篮球旗舰店,112431805S-1,-4,-700.0,-1996.0000
20260428,退货单,拼多多-安踏篮球旗舰店,112537793R-6,-1,-155.0,-299.0000
20260428,退货单,拼多多-安踏篮球旗舰店,122547723U-2,-5,-604.01,-1495.0000
20260428,退货单,拼多多-安踏篮球旗舰店,152527545U-6,-1,-109.0,-299.0000
20260428,退货单,拼多多-安踏篮球旗舰店,152531123-1,-2,-114.0,-278.0000
20260428,退货单,拼多多-安踏篮球旗舰店,152531123-3,-1,-56.61,-139.0000
20260428,退货单,拼多多-安踏篮球旗舰店,152537140-1,-1,-89.0,-239.0000
20260428,退货单,拼多多-安踏篮球旗舰店,152538108U-3,-1,-81.0,-169.0000
20260428,退货单,拼多多-安踏篮球旗舰店,152538304-2,-7,-620.33,-1883.0000
20260428,退货单,拼多多-安踏篮球旗舰店,162447757RN-1,-5,-633.73,-2495.0000
20260428,退货单,拼多多-安踏篮球旗舰店,162448322U-2,-1,-63.81,-269.0000
20260428,退货单,拼多多-安踏篮球旗舰店,172538114-5,-2,-162.7,-478.0000
20260428,退货单,拼多多-安踏篮球旗舰店,912425512-7,-1,-199.0,-699.0000
20260428,退货单,拼多多-安踏篮球旗舰店,922538828-2,-1,-97.0,-299.0000
20260428,退货单,拼多多-安踏篮球旗舰店,952528308-1,-1,-79.0,-239.0000
20260428,退货单,拼多多-安踏篮球旗舰店,952547408-2,-1,-59.0,-169.0000
20260428,退货单,拼多多-安踏篮球旗舰店,962517303-3,-1,-78.0,-269.0000
20260428,退货单,拼多多-安踏篮球旗舰店,962527129-2,-1,-135.0,-399.0000
20260428,退货单,拼多多-安踏篮球旗舰店,962527315-1,-1,-61.0,-169.0000
20260428,退货单,拼多多-安踏篮球旗舰店,962528202-2,-1,-101.0,-269.0000
20260428,退货单,拼多多-安踏运动旗舰店,122538853U-2,-1,-119.0,-299.0000
20260428,退货单,拼多多-安踏运动旗舰店,152527537U-2,-2,-264.0,-598.0000
20260428,退货单,拼多多-安踏运动旗舰店,152537518-1,-2,-288.0,-678.0000
20260428,退货单,拼多多-安踏运动旗舰店,152538111-1,-1,-94.0,-269.0000
20260428,退货单,拼多多-安踏运动旗舰店,162518305-1,-1,-109.0,-369.0000
20260428,退货单,拼多多-安踏运动旗舰店,162518727S-1,-1,-160.0,-549.0000
20260428,退货单,拼多多-安踏运动旗舰店,162528140U-3,-1,-63.0,-169.0000
20260428,退货单,拼多多-安踏运动旗舰店,172531514-2,-7,-968.05,-2583.0000
20260428,退货单,拼多多-安踏运动旗舰店,172538104-1,-2,-168.0,-478.0000
20260428,退货单,拼多多-安踏运动旗舰店,922438837-5,-1,-109.0,-439.0000
20260428,退货单,拼多多-安踏运动旗舰店,952516601-1,-1,-285.0,-1099.0000
20260428,退货单,拼多多-安踏运动旗舰店,952618702S-1,-1,-112.0,-219.0000
20260428,退货单,拼多多-安踏运动旗舰店,962448710-1,-1,-124.0,-499.0000
20260428,退货单,拼多多-安踏运动旗舰店,962527506-1,-1,-69.0,-169.0000
20260428,退货单,京东-安踏官方旗舰店,112547711-4,-1,-298.67,-499.0000
20260428,退货单,京东-安踏官方旗舰店,122515531A-5,-1,-299.0,-599.0000
20260428,退货单,京东-安踏官方旗舰店,152541704-3,-1,-209.0,-339.0000
20260428,退货单,京东-安踏官方旗舰店,162547403-1,-1,-199.0,-239.0000
20260428,退货单,京东-安踏官方旗舰店,172628107R-3,-1,-296.5,-299.0000
20260428,退货单,京东-安踏官方旗舰店,1824432446-2,-1,-87.1,-269.0000
20260428,退货单,京东-安踏官方旗舰店,1824532456-1,-1,-60.7,-199.0000
20260428,退货单,京东-安踏官方旗舰店,912531608SF-3,-1,-219.0,-339.0000
20260428,退货单,京东-安踏官方旗舰店,912616640-3,-4,-860.0,-1596.0000
20260428,退货单,京东-安踏官方旗舰店,912625519-7,-3,-807.0,-1197.0000
20260428,退货单,京东-安踏官方旗舰店,912627706-2,-2,-327.97,-498.0000
20260428,退货单,京东-安踏官方旗舰店,912635591F-6,-2,-598.0,-998.0000
20260428,退货单,京东-安踏官方旗舰店,922538839-4,-1,-191.6,-399.0000
20260428,退货单,京东-安踏官方旗舰店,922615511-2,-2,-498.0,-798.0000
20260428,退货单,京东-安踏官方旗舰店,922616640-2,-1,-227.0,-399.0000
20260428,退货单,京东-安踏官方旗舰店,952625103-1,-3,-366.95,-507.0000
20260428,退货单,京东-安踏官方旗舰店,952625103-2,-4,-504.39,-676.0000
20260428,退货单,京东-安踏官方旗舰店,962547501-2,-1,-171.32,-299.0000
20260428,退货单,京东-安踏官方旗舰店,962625105-5,-2,-138.0,-238.0000
20260428,退货单,京东-安踏官方旗舰店,962626104-2,-4,-354.81,-476.0000
20260428,退货单,京东-安踏官方旗舰店,962627213-1,-1,-179.0,-239.0000
20260428,退货单,京东-安踏官方旗舰店,962627703-6,-1,-116.5,-199.0000
20260428,退货单,京东-安踏官方旗舰店,962628103-1,-1,-96.86,-139.0000
20260428,退货单,京东-安踏官方旗舰店,972628117-3,-1,-89.64,-139.0000
20260428,退货单,京东-安踏官方旗舰店,992617318R-4,-2,-71.0,-118.0000
20260428,退货单,天猫-安踏官方网店,112548066-4,-1,-289.0,-439.0000
20260428,退货单,天猫-安踏官方网店,112548066-5,-1,-289.0,-439.0000
20260428,退货单,天猫-安踏官方网店,112615583-7,-2,-832.01,-1198.0000
20260428,退货单,天猫-安踏官方网店,112615583-9,-5,-2062.1400000000003,-2995.0000
20260428,退货单,天猫-安踏官方网店,152530623-3,-3,-1590.03,-2697.0000
20260428,退货单,天猫-安踏官方网店,152537113-1,-1,-119.87,-219.0000
20260428,退货单,天猫-安踏官方网店,152617503S-3,-3,-786.9599999999999,-1347.0000
20260428,退货单,天猫-安踏官方网店,152627123-1,-3,-717.0,-807.0000
20260428,退货单,天猫-安踏官方网店,162520501-2,-1,-299.0,-599.0000
20260428,退货单,天猫-安踏官方网店,162537303-2,-1,-177.53,-339.0000
20260428,退货单,天猫-安踏官方网店,162538108-1,-2,-197.48000000000002,-398.0000
20260428,退货单,天猫-安踏官方网店,162548713-1,-1,-238.0,-399.0000
20260428,退货单,天猫-安踏官方网店,162617604S-4,-1,-299.0,-399.0000
20260428,退货单,天猫-安踏官方网店,162628120-3,-1,-215.48,-239.0000
20260428,退货单,天猫-安踏官方网店,172621111-1,-1,-183.35,-199.0000
20260428,退货单,天猫-安踏官方网店,912548803-2,-1,-259.0,-439.0000
20260428,退货单,天猫-安踏官方网店,912621612-4,-1,-299.0,-499.0000
20260428,退货单,天猫-安踏官方网店,922525521-4,-2,-383.53999999999996,-678.0000
20260428,退货单,天猫-安踏官方网店,922537750-1,-1,-174.0,-339.0000
20260428,退货单,天猫-安踏官方网店,922618099-10,-1,-129.0,-199.0000
20260428,退货单,天猫-安踏官方网店,922625505-1,-1,-199.0,-299.0000
20260428,退货单,天猫-安踏官方网店,922627722-3,-2,-353.43,-498.0000
20260428,退货单,天猫-安踏官方网店,952535402-5,-1,-129.0,-219.0000
20260428,退货单,天猫-安踏官方网店,952537707-2,-2,-218.0,-398.0000
20260428,退货单,天猫-安踏官方网店,952547710-1,-2,-316.01,-598.0000
20260428,退货单,天猫-安踏官方网店,952617402-2,-1,-159.0,-239.0000
20260428,退货单,天猫-安踏官方网店,952621102-1,-1,-96.32,-139.0000
20260428,退货单,天猫-安踏官方网店,952627103-7,-25,-1642.52,-2475.0000
20260428,退货单,天猫-安踏官方网店,952628103-5,-3,-206.69,-297.0000
20260428,退货单,天猫-安踏官方网店,952637307-4,-3,-295.71,-507.0000
20260428,退货单,天猫-安踏官方网店,962537709-4,-1,-113.78,-199.0000
20260428,退货单,天猫-安踏官方网店,962546701-4,-1,-123.14,-269.0000
20260428,退货单,天猫-安踏官方网店,962546703-4,-3,-536.46,-1017.0000
20260428,退货单,天猫-安踏官方网店,962617701-2,-3,-580.9200000000001,-1017.0000
20260428,退货单,天猫-安踏官方网店,962625501-3,-6,-637.42,-834.0000
20260428,退货单,天猫-安踏官方网店,972611702-3,-1,-123.78,-239.0000
20260428,退货单,天猫-安踏官方网店,972626602-3,-6,-991.3199999999999,-1614.0000
20260428,退货单,淘宝-安踏品牌网店,112421111S-2,-5,-2095.2400000000002,-5995.0000
20260428,退货单,淘宝-安踏品牌网店,922528072-2,-1,-139.0,-399.0000
20260428,退货单,天猫-安踏女子运动旗舰店,922548019-1,-1,-179.0,-369.0000
20260428,退货单,天猫-安踏女子运动旗舰店,952625101-2,-2,-218.0,-278.0000
20260428,退货单,天猫-安踏跑步旗舰店,952617604-4,-2,-515.55,-898.0000
20260428,退货单,安踏会员,122615582-1,-1,-271.0,-399.0000
20260428,退货单,天猫-anta官方outlets店,112511108-2,-1,-191.0,-699.0000
20260428,退货单,天猫-anta官方outlets店,122547718-4,-1,-239.0,-399.0000
20260428,退货单,天猫-anta官方outlets店,152537513N-3,-1,-299.0,-499.0000
20260428,退货单,天猫-anta官方outlets店,152628116-7,-2,-340.0,-398.0000
20260428,退货单,天猫-anta官方outlets店,162538603-2,-1,-209.0,-449.0000
20260428,退货单,天猫-anta官方outlets店,912535509-2,-1,-209.0,-469.0000
20260428,退货单,天猫-anta官方outlets店,912545595-1,-1,-199.0,-439.0000
20260428,退货单,天猫-anta官方outlets店,922455526-3,-1,-109.0,-299.0000
20260428,退货单,天猫-anta官方outlets店,922528001-3,-1,-99.0,-269.0000
20260428,退货单,天猫-anta官方outlets店,922538003-3,-1,-154.0,-399.0000
20260428,退货单,天猫-anta官方outlets店,952537706-1,-1,-143.0,-299.0000
20260428,退货单,天猫-anta官方outlets店,962537701-2,-2,-268.0,-798.0000
20260428,退货单,天猫-anta官方outlets店,962617705-1,-1,-208.0,-369.0000
20260428,退货单,天猫-anta官方outlets店,972618704-2,-1,-79.0,-169.0000
20260428,退货单,京东-安踏吉元盛宝专卖店,152537605N-2,-1,-306.0,-499.0000
20260428,退货单,天猫-anta安踏北京专卖店,912515588-2,-1,-359.0,-599.0000
20260428,退货单,京东-安踏ANTA专卖店,112625555-3,-1,-499.0,-499.0000
20260428,退货单,京东-安踏ANTA专卖店,112625556-2,-1,-699.0,-699.0000
20260428,退货单,京东-安踏ANTA专卖店,112625583-12,-1,-539.0,-599.0000
20260428,退货单,京东-安踏ANTA专卖店,912525508-7,-1,-149.0,-269.0000
20260428,退货单,京东-安踏ANTA专卖店,912615541-4,-3,-417.0,-597.0000
20260428,退货单,京东-安踏ANTA专卖店,912625599-1,-1,-449.0,-699.0000
20260428,退货单,得物-安踏直发店,922545524-7,-1,-249.0,-399.0000
20260428,退货单,得物-安踏直发店,922548866-1,-1,-200.0,-399.0000
20260428,退货单,得物-安踏直发店,922615508-3,-1,-152.0,-299.0000
20260428,退货单,得物-安踏直发店,922615511-2,-1,-229.0,-399.0000
20260428,退货单,得物-安踏直发店,922615520-4,-2,-488.0,-798.0000
20260428,退货单,得物-安踏直发店,922628019-4,-2,-467.0,-738.0000
20260428,退货单,得物-安踏直发店,922628821-1,-3,-651.0,-1107.0000
20260428,退货单,得物-安踏直发店,952547602-5,-1,-219.0,-399.0000
20260428,退货单,得物-安踏直发店,962617401-4,-2,-278.0,-478.0000
20260428,退货单,得物-安踏直发店,962627208-5,-6,-833.0,-1194.0000
20260428,退货单,抖音-安踏PALACE广州专卖店,122628885-1,-1,-399.0,-439.0000
20260428,退货单,抖音-安踏奥莱旗舰店DP,912627706-1,-2,-338.0,-498.0000
20260428,退货单,抖音-安踏奥莱旗舰店DP,922538033-4,-1,-99.0,-339.0000
20260428,退货单,抖音-安踏奥莱旗舰店DP,952446602-6,-1,-199.0,-1099.0000
20260428,退货单,抖音-安踏奥莱旗舰店DP,972518707-5,-1,-92.0,-299.0000
